DateTime,26.5747 91.6836
2021-05-18,2.5271
2021-05-19,8.1938
2021-05-20,19.8229
2021-05-21,2.5315
2021-05-22,0.4481
2021-05-23,0.0000
2021-05-24,0.0000
2021-05-25,0.8379
2021-05-26,0.0000
2021-05-27,3.8085
2021-05-28,0.4481
2021-05-29,0.0000
2021-05-30,2.9296
2021-05-31,16.1959
2021-06-01,18.3100
2021-06-02,0.0000
2021-06-03,4.8665
2021-06-04,0.0000
2021-06-05,29.0215
2021-06-06,22.3429
2021-06-07,38.6462
2021-06-08,25.9704
2021-06-09,6.9316
2021-06-10,3.1403
2021-06-11,8.8365
2021-06-12,3.8179
2021-06-13,16.9027
2021-06-14,14.1726
2021-06-15,30.2248
2021-06-16,2.2766
2021-06-17,0.0000
2021-06-18,1.5957
2021-06-19,3.3746
2021-06-20,18.7448
2021-06-21,0.2238
2021-06-22,0.5708
2021-06-23,18.9327
2021-06-24,2.7405
2021-06-25,2.7431
2021-06-26,0.0000
2021-06-27,19.3558
2021-06-28,0.0000
2021-06-29,4.0118
2021-06-30,23.6914
2021-07-01,3.6662
2021-07-02,3.7243
2021-07-03,5.9602
2021-07-04,14.6674
2021-07-05,11.3541
2021-07-06,6.6422
2021-07-07,26.3008
2021-07-08,8.3257
2021-07-09,3.8503
2021-07-10,25.9328
2021-07-11,6.1518
2021-07-12,0.3772
2021-07-13,0.2238
2021-07-14,11.8613
2021-07-15,0.3772
2021-07-16,0.0000
2021-07-17,12.1402
2021-07-18,2.4377
2021-07-19,11.2834
2021-07-20,0.0000
2021-07-21,0.0000
2021-07-22,2.4647
2021-07-23,17.5903
2021-07-24,0.1421
2021-07-25,0.8226
2021-07-26,0.3897
2021-07-27,16.8334
2021-07-28,3.9400
2021-07-29,10.6475
2021-07-30,18.5299
2021-07-31,6.8488
2021-08-01,10.6969
2021-08-02,0.0000
2021-08-03,0.0000
2021-08-04,1.0391
2021-08-05,0.0000
2021-08-06,0.0000
2021-08-07,0.0000
2021-08-08,9.2162
2021-08-09,0.2132
2021-08-10,4.4063
2021-08-11,4.7626
2021-08-12,7.1608
2021-08-13,0.3197
2021-08-14,1.4144
2021-08-15,0.1776
2021-08-16,5.5588
2021-08-17,0.2243
2021-08-18,11.1833
2021-08-19,1.1369
2021-08-20,10.2820
2021-08-21,2.1391
2021-08-22,0.0000
2021-08-23,7.8633
2021-08-24,17.0460
2021-08-25,4.6332
2021-08-26,21.0663
2021-08-27,28.6241
2021-08-28,1.3089
2021-08-29,0.0000
2021-08-30,0.9958
2021-08-31,9.5800
2021-09-01,0.5196
2021-09-02,68.4199
2021-09-03,4.9408
2021-09-04,0.0000
2021-09-05,6.8930
2021-09-06,2.9576
2021-09-07,45.5422
2021-09-08,0.0000
2021-09-09,7.6442
2021-09-10,0.0000
2021-09-11,0.0000
2021-09-12,0.0000
2021-09-13,0.0000
2021-09-14,0.0000
2021-09-15,0.0000
2021-09-16,0.0000
2021-09-17,1.9185
2021-09-18,11.8803
2021-09-19,16.4756
2021-09-20,0.0000
2021-09-21,1.7586
2021-09-22,13.8115
2021-09-23,0.1599
2021-09-24,0.0000
2021-09-25,0.0000
2021-09-26,0.0000
2021-09-27,6.0272
2021-09-28,0.0000
2021-09-29,0.2598
2021-09-30,3.0307
2021-10-01,0.0000
2021-10-02,0.0000
2021-10-03,2.5934
2021-10-04,7.8313
2021-10-05,5.3390
2021-10-06,0.0000
2021-10-07,0.0000
2021-10-08,2.3448
2021-10-09,0.0000
2021-10-10,5.6067
2021-10-11,0.0000
2021-10-12,0.0000
2021-10-13,0.0000
2021-10-14,0.0000
2021-10-15,0.0000
2021-10-16,0.2487
2021-10-17,4.2820
2021-10-18,0.0000
2021-10-19,3.4541
2021-10-20,35.9473
2021-10-21,0.3408
2021-10-22,0.0000
2021-10-23,0.0000
2021-10-24,0.0000
2021-10-25,0.0000
2021-10-26,0.0000
2021-10-27,0.0000
2021-10-28,0.0000
2021-10-29,0.0000
2021-10-30,0.0000
2021-10-31,0.0000
2021-11-01,0.0000
2021-11-02,0.0000
2021-11-03,0.0000
2021-11-04,0.0000
2021-11-05,0.0000
2021-11-06,0.0000
2021-11-07,0.0000
2021-11-08,0.0000
2021-11-09,0.0000
2021-11-10,0.0000
2021-11-11,0.0000
2021-11-12,0.0000
2021-11-13,0.0000
2021-11-14,0.0000
2021-11-15,0.0000
2021-11-16,0.0000
2021-11-17,0.0000
2021-11-18,0.0000
2021-11-19,0.0000
2021-11-20,0.0000
2021-11-21,0.0000
2021-11-22,0.3464
2021-11-23,0.3623
2021-11-24,0.0000
2021-11-25,0.0000
2021-11-26,0.0000
2021-11-27,0.0000
2021-11-28,0.0000
2021-11-29,0.0000
2021-11-30,0.0000
2021-12-01,0.0000
2021-12-02,0.0000
2021-12-03,0.0000
2021-12-04,0.0000
2021-12-05,0.0000
2021-12-06,0.0000
2021-12-07,0.0000
2021-12-08,0.0000
2021-12-09,0.0000
2021-12-10,0.0000
2021-12-11,0.0000
2021-12-12,0.0000
2021-12-13,0.0000
2021-12-14,0.0000
2021-12-15,0.0000
2021-12-16,0.0000
2021-12-17,0.0000
2021-12-18,0.0000
2021-12-19,0.0000
2021-12-20,0.0000
2021-12-21,0.0000
2021-12-22,0.0000
2021-12-23,0.0000
2021-12-24,0.0000
2021-12-25,0.0000
2021-12-26,0.0000
2021-12-27,0.0000
2021-12-28,0.0000
2021-12-29,0.0000
2021-12-30,0.0000
2021-12-31,0.0000
2022-01-01,0.0000
2022-01-02,0.0000
2022-01-03,0.0000
2022-01-04,0.0000
2022-01-05,0.0000
2022-01-06,0.0000
2022-01-07,0.0000
2022-01-08,0.0000
2022-01-09,0.0000
2022-01-10,0.0000
2022-01-11,0.0000
2022-01-12,0.6969
2022-01-13,8.5315
2022-01-14,2.7317
2022-01-15,0.0000
2022-01-16,0.0000
2022-01-17,0.0000
2022-01-18,0.0000
2022-01-19,0.0000
2022-01-20,0.0000
2022-01-21,1.9284
2022-01-22,0.0000
2022-01-23,0.0000
2022-01-24,0.0000
2022-01-25,0.0000
2022-01-26,0.2598
2022-01-27,0.2855
2022-01-28,0.0000
2022-01-29,0.0000
2022-01-30,0.0000
2022-01-31,0.0000
2022-02-01,0.0000
2022-02-02,10.9920
2022-02-03,0.0000
2022-02-04,0.0000
2022-02-05,20.1026
2022-02-06,31.2976
2022-02-07,0.0000
2022-02-08,0.0000
2022-02-09,0.0000
2022-02-10,0.0000
2022-02-11,0.0000
2022-02-12,4.8415
2022-02-13,0.0000
2022-02-14,0.0000
2022-02-15,0.0000
2022-02-16,0.0000
2022-02-17,0.0000
2022-02-18,0.0000
2022-02-19,0.0000
2022-02-20,0.0000
2022-02-21,13.8539
2022-02-22,0.0000
2022-02-23,0.0000
2022-02-24,0.0000
2022-02-25,0.0000
2022-02-26,7.1931
2022-02-27,0.0000
2022-02-28,4.9086
2022-03-01,0.0000
2022-03-02,0.0000
2022-03-03,0.0000
2022-03-04,0.0000
2022-03-05,0.0000
2022-03-06,0.0000
2022-03-07,0.0000
2022-03-08,0.0000
2022-03-09,0.0000
2022-03-10,0.0000
2022-03-11,0.0000
2022-03-12,0.0000
2022-03-13,0.0000
2022-03-14,0.0000
2022-03-15,0.0000
2022-03-16,0.0000
2022-03-17,0.0000
2022-03-18,0.0000
2022-03-19,0.0000
2022-03-20,0.0000
2022-03-21,0.0000
2022-03-22,0.0000
2022-03-23,2.1932
2022-03-24,0.0000
2022-03-25,18.6670
2022-03-26,26.3576
2022-03-27,0.0000
2022-03-28,0.0000
2022-03-29,0.6683
2022-03-30,7.5473
2022-03-31,12.6035
2022-04-01,29.0889
2022-04-02,8.7310
2022-04-03,4.3864
2022-04-04,25.8727
2022-04-05,35.2543
2022-04-06,37.0016
2022-04-07,9.2501
2022-04-08,5.1505
2022-04-09,9.6586
2022-04-10,16.3298
2022-04-11,19.2559
2022-04-12,2.1932
2022-04-13,5.9411
2022-04-14,17.3869
2022-04-15,20.1490
2022-04-16,6.6233
2022-04-17,22.1411
2022-04-18,21.3991
2022-04-19,2.1932
2022-04-20,6.8025
2022-04-21,0.7105
2022-04-22,14.6746
2022-04-23,13.5176
2022-04-24,20.8294
2022-04-25,0.0000
2022-04-26,0.0000
2022-04-27,10.1169
2022-04-28,12.8050
2022-04-29,0.0000
2022-04-30,24.3144
2022-05-01,4.1647
2022-05-02,0.8171
2022-05-03,0.4796
2022-05-04,0.6573
2022-05-05,0.0000
2022-05-06,0.0000
2022-05-07,8.9758
2022-05-08,4.4595
2022-05-09,0.0000
2022-05-10,0.0000
2022-05-11,4.1043
2022-05-12,2.3223
2022-05-13,28.1278
2022-05-14,37.7397
2022-05-15,68.4606
2022-05-16,83.6579
2022-05-17,61.2849
2022-05-18,19.4609
2022-05-19,53.6178
2022-05-20,18.0943
2022-05-21,1.4666
2022-05-22,3.4039
2022-05-23,0.0000
2022-05-24,0.0000
2022-05-25,0.2165
2022-05-26,6.5366
2022-05-27,0.5175
2022-05-28,2.5024
2022-05-29,0.0000
2022-05-30,0.0000
2022-05-31,7.2106
2022-06-01,0.0000
2022-06-02,9.2303
2022-06-03,9.6503
2022-06-04,4.0387
2022-06-05,37.6402
2022-06-06,35.3223
2022-06-07,4.0184
2022-06-08,37.7154
2022-06-09,20.6689
2022-06-10,11.2490
2022-06-11,13.0542
2022-06-12,39.2848
2022-06-13,25.8713
2022-06-14,25.4304
2022-06-15,76.0946
2022-06-16,119.6340
2022-06-17,84.9146
2022-06-18,49.9910
2022-06-19,52.5066
2022-06-20,10.9423
2022-06-21,2.0971
2022-06-22,0.0000
2022-06-23,0.0000
2022-06-24,0.0000
2022-06-25,8.8537
2022-06-26,0.4330
2022-06-27,3.8220
2022-06-28,3.5348
2022-06-29,16.9064
2022-06-30,17.6790
2022-07-01,7.8819
2022-07-02,0.0000
2022-07-03,0.3553
2022-07-04,0.0000
2022-07-05,0.0000
2022-07-06,8.6393
2022-07-07,0.0000
2022-07-08,0.0000
2022-07-09,6.0041
2022-07-10,0.0000
2022-07-11,0.0000
2022-07-12,12.8236
2022-07-13,0.0000
2022-07-14,0.0000
2022-07-15,0.0000
2022-07-16,0.0000
2022-07-17,17.3300
2022-07-18,0.0000
2022-07-19,1.4922
2022-07-20,2.4270
2022-07-21,13.2943
2022-07-22,12.1850
2022-07-23,2.5294
2022-07-24,16.9962
2022-07-25,12.7691
2022-07-26,16.2134
2022-07-27,0.2165
2022-07-28,5.4467
2022-07-29,3.6612
2022-07-30,7.1265
2022-07-31,0.6783
2022-08-01,27.2697
2022-08-02,1.2732
2022-08-03,0.8226
2022-08-04,0.0000
2022-08-05,0.9592
2022-08-06,11.8165
2022-08-07,0.0000
2022-08-08,25.5158
2022-08-09,0.0000
2022-08-10,6.9210
2022-08-11,1.3056
2022-08-12,0.0000
2022-08-13,0.0000
2022-08-14,0.0000
2022-08-15,2.3582
2022-08-16,0.0000
2022-08-17,0.0000
2022-08-18,0.0000
2022-08-19,1.9916
2022-08-20,4.2480
2022-08-21,0.0000
2022-08-22,0.0000
2022-08-23,1.2790
2022-08-24,5.9514
2022-08-25,0.3375
2022-08-26,0.0000
2022-08-27,0.0000
2022-08-28,0.0000
2022-08-29,1.7908
2022-08-30,1.9540
2022-08-31,4.7268
2022-09-01,8.0398
2022-09-02,0.6036
2022-09-03,4.2250
2022-09-04,25.4995
2022-09-05,0.3917
2022-09-06,1.9263
2022-09-07,4.1736
2022-09-08,1.1752
2022-09-09,0.0000
2022-09-10,0.0000
2022-09-11,0.0000
2022-09-12,1.2648
2022-09-13,37.1378
2022-09-14,0.8575
2022-09-15,1.0563
2022-09-16,0.2238
2022-09-17,25.2310
2022-09-18,12.5229
2022-09-19,0.0000
2022-09-20,0.0000
2022-09-21,0.0000
2022-09-22,0.5372
2022-09-23,4.9064
2022-09-24,2.1215
2022-09-25,0.6900
2022-09-26,0.0000
2022-09-27,0.0000
2022-09-28,6.7902
2022-09-29,0.0000
2022-09-30,0.0000
2022-10-01,0.0000
2022-10-02,0.0000
2022-10-03,6.3865
2022-10-04,9.5364
2022-10-05,53.8954
2022-10-06,2.3728
2022-10-07,0.0000
2022-10-08,0.9507
2022-10-09,6.2315
2022-10-10,12.0283
2022-10-11,3.6840
2022-10-12,11.7113
2022-10-13,9.2436
2022-10-14,0.3031
2022-10-15,0.0000
2022-10-16,0.0000
2022-10-17,0.0000
2022-10-18,0.0000
2022-10-19,0.0000
2022-10-20,0.0000
2022-10-21,0.0000
2022-10-22,0.0000
2022-10-23,0.0000
2022-10-24,0.0000
2022-10-25,52.4824
2022-10-26,19.7524
2022-10-27,0.6036
2022-10-28,0.0000
2022-10-29,0.0000
2022-10-30,0.0000
2022-10-31,0.0000
2022-11-01,0.0000
2022-11-02,0.0000
2022-11-03,0.0000
2022-11-04,0.1723
2022-11-05,0.0000
2022-11-06,0.0000
2022-11-07,0.0000
2022-11-08,0.0000
2022-11-09,0.0000
2022-11-10,0.0000
2022-11-11,0.0000
2022-11-12,0.0000
2022-11-13,0.0000
2022-11-14,0.0000
2022-11-15,0.0000
2022-11-16,0.0000
2022-11-17,0.0000
2022-11-18,0.0000
2022-11-19,0.0000
2022-11-20,0.0000
2022-11-21,0.0000
2022-11-22,0.0000
2022-11-23,0.0000
2022-11-24,0.0000
2022-11-25,0.0000
2022-11-26,0.0000
2022-11-27,0.0000
2022-11-28,0.0000
2022-11-29,0.0000
2022-11-30,0.0000
2022-12-01,0.0000
2022-12-02,0.0000
2022-12-03,0.0000
2022-12-04,0.0000
2022-12-05,0.0000
2022-12-06,0.0000
2022-12-07,0.0000
2022-12-08,0.0000
2022-12-09,0.0000
2022-12-10,0.0000
2022-12-11,0.0000
2022-12-12,0.0000
2022-12-13,0.0000
2022-12-14,0.0000
2022-12-15,0.0000
2022-12-16,0.0000
2022-12-17,0.0000
2022-12-18,0.0000
2022-12-19,0.0000
2022-12-20,0.0000
2022-12-21,0.0000
2022-12-22,0.0000
2022-12-23,0.0000
2022-12-24,0.0000
2022-12-25,0.0000
2022-12-26,0.0000
2022-12-27,0.2165
2022-12-28,0.6927
2022-12-29,0.0000
2022-12-30,0.0000
2022-12-31,0.0000
2023-01-01,0.0000
2023-01-02,0.0000
2023-01-03,0.0000
2023-01-04,0.0000
2023-01-05,0.0000
2023-01-06,0.0000
2023-01-07,0.0000
2023-01-08,0.0000
2023-01-09,0.0000
2023-01-10,0.0000
2023-01-11,0.0000
2023-01-12,0.0000
2023-01-13,0.0000
2023-01-14,0.0000
2023-01-15,0.0000
2023-01-16,0.0000
2023-01-17,0.0000
2023-01-18,0.0000
2023-01-19,0.0000
2023-01-20,0.0000
2023-01-21,0.0000
2023-01-22,0.0000
2023-01-23,0.0000
2023-01-24,0.0000
2023-01-25,0.0000
2023-01-26,0.0000
2023-01-27,0.0000
2023-01-28,0.0000
2023-01-29,0.0000
2023-01-30,0.0000
2023-01-31,0.0000
2023-02-01,0.0000
2023-02-02,0.0000
2023-02-03,0.0000
2023-02-04,0.0000
2023-02-05,0.0000
2023-02-06,0.0000
2023-02-07,0.0000
2023-02-08,0.1871
2023-02-09,0.0000
2023-02-10,0.0000
2023-02-11,0.0000
2023-02-12,0.0000
2023-02-13,0.2989
2023-02-14,0.0000
2023-02-15,0.0000
2023-02-16,0.0000
2023-02-17,0.0000
2023-02-18,0.0000
2023-02-19,0.0000
2023-02-20,0.0000
2023-02-21,0.0000
2023-02-22,0.3178
2023-02-23,21.1795
2023-02-24,1.3265
2023-02-25,0.0000
2023-02-26,0.0000
2023-02-27,0.0000
2023-02-28,0.0000
2023-03-01,0.0000
2023-03-02,0.0000
2023-03-03,0.0000
2023-03-04,0.0000
2023-03-05,0.0000
2023-03-06,0.0000
2023-03-07,1.4057
2023-03-08,0.0000
2023-03-09,0.0000
2023-03-10,0.0000
2023-03-11,0.0000
2023-03-12,0.0000
2023-03-13,0.0000
2023-03-14,0.0000
2023-03-15,0.6376
2023-03-16,10.7207
2023-03-17,0.0000
2023-03-18,6.6663
2023-03-19,0.0000
2023-03-20,9.0909
2023-03-21,15.2387
2023-03-22,7.5257
2023-03-23,1.9809
2023-03-24,3.7763
2023-03-25,3.9802
2023-03-26,1.3260
2023-03-27,2.4255
2023-03-28,1.4057
2023-03-29,0.2131
2023-03-30,0.0000
2023-03-31,0.0000
2023-04-01,0.0000
2023-04-02,2.5791
2023-04-03,2.2386
2023-04-04,6.4813
2023-04-05,10.3303
2023-04-06,0.0000
2023-04-07,0.0000
2023-04-08,0.0000
2023-04-09,0.0000
2023-04-10,0.0000
2023-04-11,0.0000
2023-04-12,0.0000
2023-04-13,0.0000
2023-04-14,0.0000
2023-04-15,0.0000
2023-04-16,0.0000
2023-04-17,0.0000
2023-04-18,0.0000
2023-04-19,2.6977
2023-04-20,25.6006
2023-04-21,1.7238
2023-04-22,23.7389
2023-04-23,0.9443
2023-04-24,10.0661
2023-04-25,0.0000
2023-04-26,0.0000
2023-04-27,0.3069
2023-04-28,0.9031
2023-04-29,0.7290
2023-04-30,7.1568
2023-05-01,0.7475
2023-05-02,0.2366
2023-05-03,0.0000
2023-05-04,2.8035
2023-05-05,0.0000
2023-05-06,0.3181
2023-05-07,0.0000
2023-05-08,7.7148
2023-05-09,0.0000
2023-05-10,0.0000
2023-05-11,0.6918
2023-05-12,0.0000
2023-05-13,0.0000
2023-05-14,0.0000
2023-05-15,0.0000
2023-05-16,12.5283
2023-05-17,9.3078
2023-05-18,8.5055
2023-05-19,0.5360
2023-05-20,5.3390
2023-05-21,1.6086
2023-05-22,0.3924
2023-05-23,0.2989
2023-05-24,0.1494
2023-05-25,0.2343
2023-05-26,13.0083
2023-05-27,0.8230
2023-05-28,2.0198
2023-05-29,0.0000
2023-05-30,0.1494
2023-05-31,0.2343
2023-06-01,0.0000
2023-06-02,3.5249
2023-06-03,0.0000
2023-06-04,0.0936
2023-06-05,0.1494
2023-06-06,0.0000
2023-06-07,0.0000
2023-06-08,0.0000
2023-06-09,14.4641
2023-06-10,9.8381
2023-06-11,25.3594
2023-06-12,8.7988
2023-06-13,4.0126
2023-06-14,18.7009
2023-06-15,10.8665
2023-06-16,24.9808
2023-06-17,47.9395
2023-06-18,11.3927
2023-06-19,28.3777
2023-06-20,65.9193
2023-06-21,24.4405
2023-06-22,8.2853
2023-06-23,1.3145
2023-06-24,0.0000
2023-06-25,0.5437
2023-06-26,12.9057
2023-06-27,8.6193
2023-06-28,4.1422
2023-06-29,0.5892
2023-06-30,1.3737
2023-07-01,3.6034
2023-07-02,8.0575
2023-07-03,5.2904
2023-07-04,8.0938
2023-07-05,15.8925
2023-07-06,6.9030
2023-07-07,7.8714
2023-07-08,0.8281
2023-07-09,5.5004
2023-07-10,13.0668
2023-07-11,5.5251
2023-07-12,17.0264
2023-07-13,21.1213
2023-07-14,1.5845
2023-07-15,16.1638
2023-07-16,2.1085
2023-07-17,2.3267
2023-07-18,2.3223
2023-07-19,0.0000
2023-07-20,0.0000
2023-07-21,18.2387
2023-07-22,0.0000
2023-07-23,2.8903
2023-07-24,16.2359
2023-07-25,4.4038
2023-07-26,1.6185
2023-07-27,1.3459
2023-07-28,1.4201
2023-07-29,0.2872
2023-07-30,2.7429
2023-07-31,0.0000
2023-08-01,0.0000
2023-08-02,0.8281
2023-08-03,0.6506
2023-08-04,25.1156
2023-08-05,5.6752
2023-08-06,1.3469
2023-08-07,5.6368
2023-08-08,7.2931
2023-08-09,5.0524
2023-08-10,0.4686
2023-08-11,13.5924
2023-08-12,10.9151
2023-08-13,13.2513
2023-08-14,2.9946
2023-08-15,1.5284
2023-08-16,10.4334
2023-08-17,3.4229
2023-08-18,35.1773
2023-08-19,0.3720
2023-08-20,2.5144
2023-08-21,0.0000
2023-08-22,5.2119
2023-08-23,30.5356
2023-08-24,3.2278
2023-08-25,5.3015
2023-08-26,43.3843
2023-08-27,20.0432
2023-08-28,41.9015
2023-08-29,3.1744
2023-08-30,0.0000
2023-08-31,0.0000
2023-09-01,0.0000
2023-09-02,1.0560
2023-09-03,2.0602
2023-09-04,0.0000
2023-09-05,0.0000
2023-09-06,0.0000
2023-09-07,0.0000
2023-09-08,3.1635
2023-09-09,10.2009
2023-09-10,0.4261
2023-09-11,0.3148
2023-09-12,1.2421
2023-09-13,1.3339
2023-09-14,0.0000
2023-09-15,18.6316
2023-09-16,0.0000
2023-09-17,0.0000
2023-09-18,0.0000
2023-09-19,0.1431
2023-09-20,9.9954
2023-09-21,29.8872
2023-09-22,10.3478
2023-09-23,0.4388
2023-09-24,0.7346
2023-09-25,0.8234
2023-09-26,1.2375
2023-09-27,0.0000
2023-09-28,0.0000
2023-09-29,0.0000
2023-09-30,0.0000
2023-10-01,5.7805
2023-10-02,7.4685
2023-10-03,0.4732
2023-10-04,13.7309
2023-10-05,12.4371
2023-10-06,12.7828
2023-10-07,25.1892
2023-10-08,6.4656
2023-10-09,1.8504
2023-10-10,8.7231
2023-10-11,0.0000
2023-10-12,0.3798
2023-10-13,0.0000
2023-10-14,0.0000
2023-10-15,0.0000
2023-10-16,0.0000
2023-10-17,0.0000
2023-10-18,0.0000
2023-10-19,0.0000
2023-10-20,0.0000
2023-10-21,0.0000
2023-10-22,0.0000
2023-10-23,0.0000
2023-10-24,0.0000
2023-10-25,0.0000
2023-10-26,0.0000
2023-10-27,0.0000
2023-10-28,0.0000
2023-10-29,0.0000
2023-10-30,0.0000
2023-10-31,0.0000
2023-11-01,0.0000
2023-11-02,0.0000
2023-11-03,0.0000
2023-11-04,0.0000
2023-11-05,0.0000
2023-11-06,0.0000
2023-11-07,0.0000
2023-11-08,0.0000
2023-11-09,0.0000
2023-11-10,0.0000
2023-11-11,0.0000
2023-11-12,0.0000
2023-11-13,0.0000
2023-11-14,0.0000
2023-11-15,0.0000
2023-11-16,0.0000
2023-11-17,0.0591
2023-11-18,0.2366
2023-11-19,0.0000
2023-11-20,0.0000
2023-11-21,0.0000
2023-11-22,0.2343
2023-11-23,0.0000
2023-11-24,0.0000
2023-11-25,0.0000
2023-11-26,0.0000
2023-11-27,0.0000
2023-11-28,0.0000
2023-11-29,0.0000
2023-11-30,0.0000
2023-12-01,0.0000
2023-12-02,0.0000
2023-12-03,0.0000
2023-12-04,0.0000
2023-12-05,0.0000
2023-12-06,0.0000
2023-12-07,0.1774
2023-12-08,5.4484
2023-12-09,0.1431
2023-12-10,0.0000
2023-12-11,0.0000
2023-12-12,0.0000
2023-12-13,0.0000
2023-12-14,0.1774
2023-12-15,0.0000
2023-12-16,0.0000
2023-12-17,0.0000
2023-12-18,0.0000
2023-12-19,0.0000
2023-12-20,0.0000
2023-12-21,0.0000
2023-12-22,0.0000
2023-12-23,0.0000
2023-12-24,0.0000
2023-12-25,0.0000
2023-12-26,0.0000
2023-12-27,0.0000
2023-12-28,0.0000
2023-12-29,0.0000
2023-12-30,0.0000
2023-12-31,0.9371
2024-01-01,0.0000
2024-01-02,0.0000
2024-01-03,0.0000
2024-01-04,0.0000
2024-01-05,0.0000
2024-01-06,0.0000
2024-01-07,0.0000
2024-01-08,0.0000
2024-01-09,0.0000
2024-01-10,0.0000
2024-01-11,0.0000
2024-01-12,0.0000
2024-01-13,0.0000
2024-01-14,0.0000
2024-01-15,0.0000
2024-01-16,0.0000
2024-01-17,0.0000
2024-01-18,0.0000
2024-01-19,0.0000
2024-01-20,0.0000
2024-01-21,0.0000
2024-01-22,0.0000
2024-01-23,0.0000
2024-01-24,0.0000
2024-01-25,0.3619
2024-01-26,0.0000
2024-01-27,0.0000
2024-01-28,0.0000
2024-01-29,0.0000
2024-01-30,0.0000
2024-01-31,0.0000
2024-02-01,0.1431
2024-02-02,0.0000
2024-02-03,5.6733
2024-02-04,0.0000
2024-02-05,0.0000
2024-02-06,0.0000
2024-02-07,0.0000
2024-02-08,0.0000
2024-02-09,0.0000
2024-02-10,0.0000
2024-02-11,0.0000
2024-02-12,0.0000
2024-02-13,0.0000
2024-02-14,0.0000
2024-02-15,0.1431
2024-02-16,0.0000
2024-02-17,0.0000
2024-02-18,0.0000
2024-02-19,0.0000
2024-02-20,0.0000
2024-02-21,1.9400
2024-02-22,0.3205
2024-02-23,1.1363
2024-02-24,0.0000
2024-02-25,0.0000
2024-02-26,0.0000
2024-02-27,0.0000
2024-02-28,0.0000
2024-02-29,0.0000
2024-03-01,0.0000
2024-03-02,0.0000
2024-03-03,0.0000
2024-03-04,0.0000
2024-03-05,3.4838
2024-03-06,0.0000
2024-03-07,0.0000
2024-03-08,0.0000
2024-03-09,0.0000
2024-03-10,0.0000
2024-03-11,0.0000
2024-03-12,0.0000
2024-03-13,0.0000
2024-03-14,0.0000
2024-03-15,0.0000
2024-03-16,0.0000
2024-03-17,0.0000
2024-03-18,0.0000
2024-03-19,0.0000
2024-03-20,0.2366
2024-03-21,4.5499
2024-03-22,22.9195
2024-03-23,1.1830
2024-03-24,5.3153
2024-03-25,0.9356
2024-03-26,6.3870
2024-03-27,1.5605
2024-03-28,0.0000
2024-03-29,0.0000
2024-03-30,0.1774
2024-03-31,0.4653
2024-04-01,12.7052
2024-04-02,0.0000
2024-04-03,0.0000
2024-04-04,0.0000
2024-04-05,0.5323
2024-04-06,0.0000
2024-04-07,0.0000
2024-04-08,0.0000
2024-04-09,0.0000
2024-04-10,0.0000
2024-04-11,0.0000
2024-04-12,0.0000
2024-04-13,0.0000
2024-04-14,0.0000
2024-04-15,0.0000
2024-04-16,2.1031
2024-04-17,14.5444
2024-04-18,1.5487
2024-04-19,4.4513
2024-04-20,6.1491
2024-04-21,5.3113
2024-04-22,0.0000
2024-04-23,0.0000
2024-04-24,0.2343
2024-04-25,0.1774
2024-04-26,0.0000
2024-04-27,0.0000
2024-04-28,0.9688
2024-04-29,2.6417
2024-04-30,0.0000
2024-05-01,0.2343
2024-05-02,0.0000
2024-05-03,0.0000
2024-05-04,0.0000
2024-05-05,2.9769
2024-05-06,6.1061
2024-05-07,5.0706
2024-05-08,0.6635
2024-05-09,1.1951
2024-05-10,0.8281
2024-05-11,0.4686
2024-05-12,0.0000
2024-05-13,0.0000
2024-05-14,0.0000
2024-05-15,0.0000
2024-05-16,0.0000
2024-05-17,0.8119
2024-05-18,3.1902
2024-05-19,1.8120
2024-05-20,0.7098
2024-05-21,0.7075
2024-05-22,0.0000
2024-05-23,0.0000
2024-05-24,0.0000
2024-05-25,0.0000
2024-05-26,1.2421
2024-05-27,24.9560
2024-05-28,83.5499
2024-05-29,26.9172
2024-05-30,13.9747
2024-05-31,19.6768
2024-06-01,3.0430
2024-06-02,42.3490
2024-06-03,27.0307
2024-06-04,6.0142
2024-06-05,0.6506
2024-06-06,4.3426
2024-06-07,0.0000
2024-06-08,1.2590
2024-06-09,2.3178
2024-06-10,1.2320
2024-06-11,3.1088
2024-06-12,10.5182
2024-06-13,0.9654
2024-06-14,1.3412
2024-06-15,2.2930
2024-06-16,12.0482
2024-06-17,19.2400
2024-06-18,13.9992
2024-06-19,45.6387
2024-06-20,26.8485
2024-06-21,22.4336
2024-06-22,0.9371
2024-06-23,1.5847
2024-06-24,11.7074
2024-06-25,2.9652
2024-06-26,5.4527
2024-06-27,0.0000
2024-06-28,0.7689
2024-06-29,21.9046
2024-06-30,25.9359
2024-07-01,43.4123
2024-07-02,14.0351
2024-07-03,3.2438
2024-07-04,8.7215
2024-07-05,19.1218
2024-07-06,8.4793
2024-07-07,7.7926
2024-07-08,6.5007
2024-07-09,19.3525
2024-07-10,3.8446
2024-07-11,0.8829
2024-07-12,10.9486
2024-07-13,2.0679
2024-07-14,9.3127
2024-07-15,6.9203
2024-07-16,2.6890
2024-07-17,0.2343
2024-07-18,7.9748
2024-07-19,0.0000
2024-07-20,0.1431
2024-07-21,1.1295
2024-07-22,14.4621
2024-07-23,0.0000
2024-07-24,0.0000
2024-07-25,0.8617
